time_sec	Acc_m_s2
18.3567	-0.020121490915131
18.3568	-0.0204892812462651
18.3569	-0.0208567692866596
18.357	-0.021223931685065
18.3571	-0.021590745071947
18.3572	-0.0219571860626379
18.3573	-0.0223232312605017
18.3574	-0.0226888572601113
18.3575	-0.0230540406504385
18.3576	-0.0234187580180558
18.3577	-0.023782985950349
18.3578	-0.0241467010387409
18.3579	-0.0245098798819251
18.358	-0.0248724990891101
18.3581	-0.0252345352832714
18.3582	-0.0255959651044132
18.3583	-0.0259567652128386
18.3584	-0.0263169122924258
18.3585	-0.0266763830539134
18.3586	-0.0270351542381904
18.3587	-0.0273932026195936
18.3588	-0.0277505050092096
18.3589	-0.0281070382581821
18.359	-0.0284627792610233
18.3591	-0.0288177049589293
18.3592	-0.0291717923430983
18.3593	-0.0295250184580523
18.3594	-0.02987736040496
18.3595	-0.0302287953449618
18.3596	-0.0305793005024953
18.3597	-0.0309288531686222
18.3598	-0.0312774307043535
18.3599	-0.0316250105439751
18.36	-0.031971570198372
18.3601	-0.0323176129616501
18.3602	-0.0326625852645939
18.3603	-0.0330064647780518
18.3604	-0.0333492292653577
18.3605	-0.0336908565856402
18.3606	-0.0340313246971251
18.3607	-0.0343706116604315
18.3608	-0.0347086956418618
18.3609	-0.0350455549166834
18.361	-0.0353811678724034
18.3611	-0.0357155130120333
18.3612	-0.0360485689573456
18.3613	-0.0363803144521204
18.3614	-0.0367107283653809
18.3615	-0.0370397896946191
18.3616	-0.0373674775690088
18.3617	-0.0376937712526074
18.3618	-0.0380186501475439
18.3619	-0.0383420937971947
18.362	-0.0386640818893451
18.3621	-0.0389845942593353
18.3622	-0.0393036108931934
18.3623	-0.0396211119307505
18.3624	-0.0399370776687411
18.3625	-0.0402514885638858
18.3626	-0.0405643252359571
18.3627	-0.0408755684708267
18.3628	-0.0411851992234947
18.3629	-0.0414931986210989
18.363	-0.0417995479659053
18.3631	-0.0421042287382776
18.3632	-0.0424072225996256
18.3633	-0.0427085113953325
18.3634	-0.0430080771576605
18.3635	-0.0433059021086325
18.3636	-0.0436019686628917
18.3637	-0.0438962594305372
18.3638	-0.0441887572199349
18.3639	-0.0444794450405031
18.364	-0.0447683061054742
18.3641	-0.0450553238346282
18.3642	-0.0453404818570013
18.3643	-0.0456237640135663
18.3644	-0.0459051543598856
18.3645	-0.046184637168736
18.3646	-0.0464621969327049
18.3647	-0.0467378183667559
18.3648	-0.0470114864107662
18.3649	-0.0472831862320325
18.365	-0.0475529032277455
18.3651	-0.0478206230274341
18.3652	-0.0480863314953766
18.3653	-0.0483500147329795
18.3654	-0.0486116590811231
18.3655	-0.0488712511224738
18.3656	-0.0491287776837621
18.3657	-0.0493842258380254
18.3658	-0.0496375829068163
18.3659	-0.0498888364623754
18.366	-0.0501379743297665
18.3661	-0.0503849845889773
18.3662	-0.0506298555769806
18.3663	-0.05087257588976
18.3664	-0.0511131343842957
18.3665	-0.051351520180513
18.3666	-0.0515877226631908
18.3667	-0.051821731483831
18.3668	-0.0520535365624881
18.3669	-0.0522831280895576
18.367	-0.0525104965275244
18.3671	-0.052735632612669
18.3672	-0.0529585273567325
18.3673	-0.0531791720485392
18.3674	-0.0533975582555766
18.3675	-0.0536136778255314
18.3676	-0.0538275228877845
18.3677	-0.0540390858548585
18.3678	-0.0542483594238244
18.3679	-0.054455336577661
18.368	-0.0546600105865708
18.3681	-0.0548623750092496
18.3682	-0.0550624236941106
18.3683	-0.055260150780462
18.3684	-0.0554555506996385
18.3685	-0.055648618176085
18.3686	-0.0558393482283944
18.3687	-0.0560277361702956
18.3688	-0.0562137776115965
18.3689	-0.0563974684590751
18.369	-0.0565788049173257
18.3691	-0.0567577834895529
18.3692	-0.0569344009783188
18.3693	-0.0571086544862389
18.3694	-0.0572805414166294
18.3695	-0.0574500594741038
18.3696	-0.0576172066651191
18.3697	-0.0577819812984715
18.3698	-0.0579443819857409
18.3699	-0.0581044076416846
18.37	-0.0582620574845797
18.3701	-0.0584173310365131
18.3702	-0.05857022812362
18.3703	-0.0587207488762711
18.3704	-0.058868893729206
18.3705	-0.0590146634216153
18.3706	-0.0591580589971695
18.3707	-0.0592990818039948
18.3708	-0.0594377334945968
18.3709	-0.0595740160257293
18.371	-0.0597079316582121
18.3711	-0.0598394829566923
18.3712	-0.0599686727893548
18.3713	-0.060095504327577
18.3714	-0.0602199810455308
18.3715	-0.0603421067197296
18.3716	-0.060461885428522
18.3717	-0.0605793215515307
18.3718	-0.0606944197690376
18.3719	-0.0608071850613138
18.372	-0.0609176227078962
18.3721	-0.0610257382868083
18.3722	-0.0611315376737276
18.3723	-0.0612350270410978
18.3724	-0.0613362128571868
18.3725	-0.0614351018850893
18.3726	-0.0615317011816759
18.3727	-0.0616260180964867
18.3728	-0.0617180602705707
18.3729	-0.0618078356352702
18.373	-0.0618953524109513
18.3731	-0.0619806191056797
18.3732	-0.0620636445138412
18.3733	-0.0621444377147091
18.3734	-0.0622230080709565
18.3735	-0.0622993652271148
18.3736	-0.0623735191079772
18.3737	-0.0624454799169496
18.3738	-0.0625152581343462
18.3739	-0.0625828645156323
18.374	-0.0626483100896127
18.3741	-0.0627116061565673
18.3742	-0.0627727642863327
18.3743	-0.062831796316331
18.3744	-0.0628887143495457
18.3745	-0.0629435307524444
18.3746	-0.0629962581528492
18.3747	-0.0630469094377544
18.3748	-0.0630954977510923
18.3749	-0.063142036491447
18.375	-0.0631865393097162
18.3751	-0.0632290201067217
18.3752	-0.063269493030769
18.3753	-0.0633079724751555
18.3754	-0.0633444730756279
18.3755	-0.0633790097077898
18.3756	-0.0634115974844595
18.3757	-0.0634422517529761
18.3758	-0.0634709880924591
18.3759	-0.0634978223110163
18.376	-0.0635227704429046
18.3761	-0.0635458487456416
18.3762	-0.0635670736970689
18.3763	-0.0635864619923694
18.3764	-0.0636040305410347
18.3765	-0.0636197964637881
18.3766	-0.0636337770894591
18.3767	-0.0636459899518137
18.3768	-0.0636564527863373
18.3769	-0.0636651835269738
18.377	-0.0636722003028188
18.3771	-0.0636775214347693
18.3772	-0.0636811654321294
18.3773	-0.0636831509891718
18.3774	-0.063683496981658
18.3775	-0.0636822224633144
18.3776	-0.0636793466622677
18.3777	-0.0636748889774385
18.3778	-0.0636688689748934
18.3779	-0.0636613063841583
18.378	-0.0636522210944906
18.3781	-0.063641633151112
18.3782	-0.0636295627514042
18.3783	-0.0636160302410646
18.3784	-0.0636010561102259
18.3785	-0.0635846609895378
18.3786	-0.0635668656462127
18.3787	-0.0635476909800362
18.3788	-0.063527158019341
18.3789	-0.0635052879169484
18.379	-0.0634821019460736
18.3791	-0.0634576214961999
18.3792	-0.0634318680689187
18.3793	-0.0634048632737383
18.3794	-0.0633766288238613
18.3795	-0.0633471865319319
18.3796	-0.063316558305752
18.3797	-0.0632847661439697
18.3798	-0.063251832131738
18.3799	-0.0632177784363458
18.38	-0.0631826273028234
18.3801	-0.0631472842712447
18.3802	-0.063110860313438
18.3803	-0.0630733777421436
18.3804	-0.0630348589434553
18.3805	-0.0629953263722919
18.3806	-0.0629548025478413
18.3807	-0.062913310048979
18.3808	-0.0628708715096598
18.3809	-0.0628275096142851
18.381	-0.0627832470930466
18.3811	-0.0627381067172455
18.3812	-0.0626921112945907
18.3813	-0.0626452836644742
18.3814	-0.0625976466932261
18.3815	-0.0625492232693498
18.3816	-0.0625000362987379
18.3817	-0.0624501086998701
18.3818	-0.0623994633989932
18.3819	-0.0623481233252852
18.382	-0.0622961114060034
18.3821	-0.0622434505616178
18.3822	-0.0621901637009307
18.3823	-0.0621362737161835
18.3824	-0.0620818034781507
18.3825	-0.062026775831224
18.3826	-0.061971213588485
18.3827	-0.061915139526769
18.3828	-0.0618585763817207
18.3829	-0.0618015468428418
18.383	-0.0617440735485327
18.3831	-0.0616861790811281
18.3832	-0.0616278859619282
18.3833	-0.0615692166462263
18.3834	-0.0615101935183329
18.3835	-0.0614508388865992
18.3836	-0.0613911749784384
18.3837	-0.0613312239353487
18.3838	-0.0612710078079357
18.3839	-0.0612105485509378
18.384	-0.0611498680182545
18.3841	-0.0610889879579789
18.3842	-0.0610279300074342
18.3843	-0.0609667156882175
18.3844	-0.0609053664012494
18.3845	-0.0608439034218325
18.3846	-0.0607823478947177
18.3847	-0.060720720829181
18.3848	-0.0606590430941117
18.3849	-0.0605973354131113
18.385	-0.0605356183596061
18.3851	-0.0604739123519732
18.3852	-0.0604122376486818
18.3853	-0.0603506143434499
18.3854	-0.0602890623604181
18.3855	-0.060227601449341
18.3856	-0.0601662511807975
18.3857	-0.0601050309414212
18.3858	-0.0600439599291507
18.3859	-0.0599830571485034
18.386	-0.0599223414058701
18.3861	-0.0598618313048345
18.3862	-0.0598015452415175
18.3863	-0.059741501399947
18.3864	-0.0596817177474539
18.3865	-0.0596222120300973
18.3866	-0.0595630017681165
18.3867	-0.0595041042514146
18.3868	-0.0594455365350707
18.3869	-0.0593873154348861
18.387	-0.0593294575229606
18.3871	-0.0592719791233049
18.3872	-0.059214896307485
18.3873	-0.0591582248903041
18.3874	-0.0591019804255203
18.3875	-0.0590461782016008
18.3876	-0.0589908332375163
18.3877	-0.0589359602785729
18.3878	-0.0588815737922852
18.3879	-0.0588276879642905
18.388	-0.0587743166943048
18.3881	-0.0587214735921222
18.3882	-0.0586691719736577
18.3883	-0.0586174248570355
18.3884	-0.0585662449587227
18.3885	-0.0585156446897095
18.3886	-0.0584656361517377
18.3887	-0.0584162311335766
18.3888	-0.058367441107349
18.3889	-0.0583192772249071
18.389	-0.0582717503142598
18.3891	-0.0582248708760514
18.3892	-0.0581786490800935
18.3893	-0.0581330947619503
18.3894	-0.0580882174195787
18.3895	-0.0580440262100233
18.3896	-0.0580005299461677
18.3897	-0.0579577370935429
18.3898	-0.0579156557671931
18.3899	-0.0578742937286002
18.39	-0.0578336583826676
18.3901	-0.0577937567747644
18.3902	-0.05775459558783
18.3903	-0.0577161811395401
18.3904	-0.0576785193795362
18.3905	-0.0576416158867171
18.3906	-0.0576054758665944
18.3907	-0.0575701041487131
18.3908	-0.0575355051841372
18.3909	-0.0575016830430005
18.391	-0.0574686414121258
18.3911	-0.0574363835927092
18.3912	-0.0574049124980742
18.3913	-0.0573742306514936
18.3914	-0.0573443401840809
18.3915	-0.0573152428327509
18.3916	-0.0572869399382523
18.3917	-0.0572594324432699
18.3918	-0.0572327208905995
18.3919	-0.0572068054213945
18.392	-0.0571816857734857
18.3921	-0.0571573612797742
18.3922	-0.0571338308666991
18.3923	-0.0571110930527783
18.3924	-0.0570891459472253
18.3925	-0.0570679872486416
18.3926	-0.0570476142437842
18.3927	-0.0570280238064105
18.3928	-0.0570092123961995
18.3929	-0.0569911760577509
18.393	-0.0569739104196614
18.3931	-0.0569574106936798
18.3932	-0.0569416716739404
18.3933	-0.0569266877362754
18.3934	-0.0569124528376075
18.3935	-0.0568989605154204
18.3936	-0.0568862038873118
18.3937	-0.0568741756506251
18.3938	-0.0568628680821623
18.3939	-0.0568522730379787
18.394	-0.0568423819532577
18.3941	-0.0568331858422683
18.3942	-0.0568246752984041
18.3943	-0.0568168404943042
18.3944	-0.0568096711820567
18.3945	-0.0568031566934852
18.3946	-0.0567972859405167
18.3947	-0.0567920474156343
18.3948	-0.0567874291924116
18.3949	-0.0567834189261306
18.395	-0.0567800038544836
18.3951	-0.0567771707983581
18.3952	-0.0567749061627052
18.3953	-0.056773195937492
18.3954	-0.0567720256987376
18.3955	-0.0567713806096328
18.3956	-0.056771245421744
18.3957	-0.0567716044763006
18.3958	-0.056772441705566
18.3959	-0.0567737406342933
18.396	-0.0567754843812642
18.3961	-0.0567776556609111
18.3962	-0.0567802367850242
18.3963	-0.0567832096645416
18.3964	-0.0567865558114222
18.3965	-0.0567902563406031
18.3966	-0.0567942919720394
18.3967	-0.056798643032828
18.3968	-0.0568032894594134
18.3969	-0.0568082107998767
18.397	-0.0568133862163073
18.3971	-0.0568187944872567
18.3972	-0.0568244140102743
18.3973	-0.0568302228045255
18.3974	-0.056836198513491
18.3975	-0.0568423184077475
18.3976	-0.0568485593878294
18.3977	-0.0568548979871712
18.3978	-0.0568613103751302
18.3979	-0.0568677723600894
18.398	-0.0568742593926399
18.3981	-0.0568807465688421
18.3982	-0.0568872086335665
18.3983	-0.0568936199839127
18.3984	-0.0568999546727059
18.3985	-0.0569061864120714
18.3986	-0.0569122885770863
18.3987	-0.056918234209507
18.3988	-0.0569239960215741
18.3989	-0.0569295463998914
18.399	-0.0569348574093807
18.3991	-0.0569399007973115
18.3992	-0.0569446479974034
18.3993	-0.0569490701340031
18.3994	-0.0569531380263332
18.3995	-0.0569568221928137
18.3996	-0.0569600928554544
18.3997	-0.056962919944319
18.3998	-0.0569652731020587
18.3999	-0.0569671216885153
18.4	-0.0569684347853933
18.4001	-0.0569690565281677
18.4002	-0.0569690258747167
18.4003	-0.0569683111573973
18.4004	-0.0569668804758192
18.4005	-0.0569647017018264
18.4006	-0.0569617424845354
18.4007	-0.0569579702554272
18.4008	-0.0569533522334934
18.4009	-0.0569478554304348
18.401	-0.056941446655913
18.4011	-0.0569340925228519
18.4012	-0.0569257594527913
18.4013	-0.0569164136812885
18.4014	-0.0569060212633697
18.4015	-0.0568945480790285
18.4016	-0.0568819598387717
18.4017	-0.0568682220892113
18.4018	-0.0568533002187011
18.4019	-0.0568371594630174
18.402	-0.0568197649110839
18.4021	-0.0568010815107379
18.4022	-0.0567810740745379
18.4023	-0.0567597072856126
18.4024	-0.0567369457035478
18.4025	-0.0567127537703131
18.4026	-0.056687095816225
18.4027	-0.0566599360659472
18.4028	-0.0566312386445257
18.4029	-0.0566009675834584
18.403	-0.0565690868267989
18.4031	-0.0565355602372913
18.4032	-0.056500351602537
18.4033	-0.0564634246411921
18.4034	-0.0564247430091931
18.4035	-0.0563842703060114
18.4036	-0.0563419700809343
18.4037	-0.0562978058393728
18.4038	-0.0562517410491928
18.4039	-0.0562037391470716
18.404	-0.0561537635448763
18.4041	-0.0561017776360634
18.4042	-0.0560477448020998
18.4043	-0.0559916284189022
18.4044	-0.0559333918632949
18.4045	-0.0558729985194852
18.4046	-0.055810411785554
18.4047	-0.0557455950799614
18.4048	-0.0556785118480658
18.4049	-0.055609125568656
18.405	-0.0555373997604936
18.4051	-0.0554632979888667
18.4052	-0.0553867838721515
18.4053	-0.0553078210883819
18.4054	-0.0552263733818269
18.4055	-0.0551424045695713
18.4056	-0.0550558785481029
18.4057	-0.0549667592999008
18.4058	-0.0548750109000268
18.4059	-0.0547805975227175
18.406	-0.0546834834479749
18.4061	-0.0545836330681563
18.4062	-0.0544810108945608
18.4063	-0.0543755815640118
18.4064	-0.0542673098454343
18.4065	-0.0541561606464255
18.4066	-0.0540420990198178
18.4067	-0.0539250901702327
18.4068	-0.0538050994606254
18.4069	-0.0536820924188163
18.407	-0.0535560347440121
18.4071	-0.0534268923133116
18.4072	-0.0532946311881973
18.4073	-0.0531592176210107
18.4074	-0.0530206180614101
18.4075	-0.0528787991628096
18.4076	-0.0527337277887997
18.4077	-0.0525853710195447
18.4078	-0.0524336961581603
18.4079	-0.0522786707370659
18.408	-0.0521202625243138
18.4081	-0.0519584395298916
18.4082	-0.0517931700119987
18.4083	-0.0516244224832935
18.4084	-0.0514521657171125
18.4085	-0.0512763687536581
18.4086	-0.051097000906155
18.4087	-0.0509140317669741
18.4088	-0.0507274312137222
18.4089	-0.0505371694152958
18.409	-0.0503432168379003
18.4091	-0.0501455442510297
18.4092	-0.0499441227334099
18.4093	-0.0497389236789001
18.4094	-0.0495299188023547
18.4095	-0.0493170801454428
18.4096	-0.0491003800824244
18.4097	-0.0488797913258829
18.4098	-0.048655286932411
18.4099	-0.0484268403082518
18.41	-0.0481944252148906
18.4101	-0.0479580157745996
18.4102	-0.0477175864759315
18.4103	-0.0474731121791631
18.4104	-0.0472245681216869
18.4105	-0.046971929923349
18.4106	-0.0467151735917344
18.4107	-0.0464542755273952
18.4108	-0.0461892125290252
18.4109	-0.0459199617985747
18.411	-0.0456465009463096
18.4111	-0.0453688079958091
18.4112	-0.0450868613889055
18.4113	-0.0448006399905606
18.4114	-0.0445101230936817
18.4115	-0.0442152904238732
18.4116	-0.0439161221441258
18.4117	-0.0436125988594384
18.4118	-0.0433047016213764
18.4119	-0.0429924119325609
18.412	-0.0426757117510923
18.4121	-0.0423545834949031
18.4122	-0.042029010046043
18.4123	-0.0416989747548919
18.4124	-0.0413644614443026
18.4125	-0.0410254544136709
18.4126	-0.0406819384429329
18.4127	-0.0403338987964876
18.4128	-0.0399813212270462
18.4129	-0.0396241919794046
18.413	-0.03926249779414
18.4131	-0.0388962259112311
18.4132	-0.0385253640735989
18.4133	-0.0381499005305705
18.4134	-0.0377698240412628
18.4135	-0.0373851238778859
18.4136	-0.0369957898289661
18.4137	-0.0366018122024872
18.4138	-0.0362031818289498
18.4139	-0.0357998900643476
18.414	-0.0353919287930602
18.4141	-0.034979290430662
18.4142	-0.0345619679266455
18.4143	-0.0341399547670607
18.4144	-0.033713244977067
18.4145	-0.0332818331233992
18.4146	-0.0328457143167468
18.4147	-0.0324048842140448
18.4148	-0.0319593390206768
18.4149	-0.0315090754925892
18.415	-0.0310540909383162
18.4151	-0.0305943832209154
18.4152	-0.0301299507598122
18.4153	-0.0296607925325554
18.4154	-0.0291869080764793
18.4155	-0.0287082974902768
18.4156	-0.0282249614354785
18.4157	-0.0277369011378412
18.4158	-0.0272441183886424
18.4159	-0.0267466155458825
18.416	-0.0262443955353939
18.4161	-0.0257374618518556
18.4162	-0.0252258185597145
18.4163	-0.0247094702940124
18.4164	-0.0241884222611181
18.4165	-0.0236626802393651
18.4166	-0.023132250579594
18.4167	-0.0225971402056005
18.4168	-0.0220573566144863
18.4169	-0.0215129078769166
18.417	-0.0209638026372799
18.4171	-0.0204100501137531
18.4172	-0.0198516600982702
18.4173	-0.0192886429563948
18.4174	-0.0187210096270965
18.4175	-0.0181487716224311
18.4176	-0.017571941027124
18.4177	-0.0169905304980579
18.4178	-0.0164045532636638
18.4179	-0.015814023123215
18.418	-0.0152189544460261
18.4181	-0.0146193621705541
18.4182	-0.0140152618034044
18.4183	-0.0134066694182399
18.4184	-0.0127936016545944
18.4185	-0.0121760757165895
18.4186	-0.0115541093715561
18.4187	-0.0109277209485599
18.4188	-0.0102969293368314
18.4189	-0.00966175398410019
18.419	-0.00902221489483477
18.4191	-0.00837833262838633
18.4192	-0.007730128297039
18.4193	-0.00707762356396436
18.4194	-0.00642084064108279
18.4195	-0.00575980228683008
18.4196	-0.00509453180383097
18.4197	-0.00442505303647907
18.4198	-0.00375139036842381
18.4199	-0.00307356871996518
18.42	-0.00239161354535552
18.4201	-0.00170449645746976
18.4202	-0.00101322819749067
18.4203	-0.000317836035721118
18.4204	0.000381652201569217
18.4205	0.0010852081353301
18.4206	0.00179280283701761
18.4207	0.00250440683198226
18.4208	0.00321999010295694
18.4209	0.00393952209364517
18.421	0.00466297171240792
18.4211	0.00539030733604932
18.4212	0.00612149681370028
18.4213	0.00685650747079964
18.4214	0.00759530611317164
18.4215	0.00833785903119994
18.4216	0.00908413200409665
18.4217	0.00983409030426619
18.4218	0.0105876987017631
18.4219	0.0113449214688433
18.422	0.012105722384607
18.4221	0.0128700647397346
18.4222	0.0136379113413124
18.4223	0.0144092245177487
18.4224	0.0151839661237795
18.4225	0.0159620975455619
18.4226	0.0167435797058558
18.4227	0.0175283730692917
18.4228	0.0183164376477243
18.4229	0.0191077330056711
18.423	0.0199022182658346
18.4231	0.0206998521147077
18.4232	0.0215005928082608
18.4233	0.0223043981777097
18.4234	0.0231112256353637
18.4235	0.0239210321805524
18.4236	0.0247337744056308
18.4237	0.02554940850206
18.4238	0.0263678902665651
18.4239	0.0271891751073662
18.424	0.0280132180504844
18.4241	0.0288399737461191
18.4242	0.0296693964750966
18.4243	0.0305014401553892
18.4244	0.0313360583487029
18.4245	0.0321732042671332
18.4246	0.0330128307798865
18.4247	0.0338548904200676
18.4248	0.0346993353915313
18.4249	0.0355461175757963
18.425	0.0363951885390205
18.4251	0.0372464995390378
18.4252	0.0381000015324523
18.4253	0.0389556451817915
18.4254	0.0398133808627148
18.4255	0.0406731586712784
18.4256	0.0415349284312523
18.4257	0.0423986397014914
18.4258	0.0432642417833559
18.4259	0.0441316837281832
18.426	0.0450009143448067
18.4261	0.0458718822071217
18.4262	0.0467445356616974
18.4263	0.0476188228354328
18.4264	0.0484946916432543
18.4265	0.0493720897958566
18.4266	0.0502509648074808
18.4267	0.051131264003733
18.4268	0.0520129345294388
18.4269	0.0528959233565333
18.427	0.0537801772919849
18.4271	0.0546656429857526
18.4272	0.0555522669387725
18.4273	0.0564399955109753
18.4274	0.0573287749293311
18.4275	0.0582185512959208
18.4276	0.0591092705960327
18.4277	0.0600008787062816
18.4278	0.0608933214027512
18.4279	0.0617865443691558
18.428	0.0626804932050208
18.4281	0.0635751134338818
18.4282	0.0644703505114973
18.4283	0.0653661498340775
18.4284	0.0662624567465247
18.4285	0.0671592165506848
18.4286	0.0680563745136093
18.4287	0.0689538758758231
18.4288	0.0698516658596013
18.4289	0.0707496896772486
18.429	0.0716478925393835
18.4291	0.0725462196632225
18.4292	0.0734446162808662
18.4293	0.0743430276475826
18.4294	0.0752413990500875
18.4295	0.0761396758148209
18.4296	0.0770378033162162
18.4297	0.0779357269849624
18.4298	0.078833392316256
18.4299	0.0797307448780432
18.43	0.0806277303192481
18.4301	0.0815242943779882
18.4302	0.0824203828897726
18.4303	0.0833159417956844
18.4304	0.0842109171505435
18.4305	0.0851052551310491
18.4306	0.0859989020439003
18.4307	0.0868918043338933
18.4308	0.0877839085919934
18.4309	0.0886751615633796
18.431	0.0895655101554635
18.4311	0.090454901445875
18.4312	0.0913432826904196
18.4313	0.0922306013310015
18.4314	0.0931168050035131
18.4315	0.0940018415456879
18.4316	0.0948856590049172
18.4317	0.0957682056460268
18.4318	0.0966494299590141
18.4319	0.0975292806667433
18.432	0.0984077067325972
18.4321	0.0992846573680839
18.4322	0.100160082040398
18.4323	0.101033930479934
18.4324	0.10190615268775
18.4325	0.10277669894298
18.4326	0.103645519810197
18.4327	0.10451256614672
18.4328	0.105377789109868
18.4329	0.106241140164157
18.433	0.107102571088436
18.4331	0.107962033982974
18.4332	0.108819481276472
18.4333	0.109674865733028
18.4334	0.110528140459028
18.4335	0.111379258909979
18.4336	0.112228174897271
18.4337	0.113074842594881
18.4338	0.113919216545995
18.4339	0.114761251669575
18.434	0.115600903266845
18.4341	0.116438127027708
18.4342	0.117272879037091
18.4343	0.118105115781216
18.4344	0.118934794153788
18.4345	0.119761871462117
18.4346	0.120586305433157
18.4347	0.121408054219459
18.4348	0.122227076405057
18.4349	0.12304333101126
18.435	0.123856777502369
18.4351	0.124667375791307
18.4352	0.125475086245165
18.4353	0.126279869690662
18.4354	0.127081687419516
18.4355	0.127880501193734
18.4356	0.128676273250801
18.4357	0.12946896630879
18.4358	0.130258543571378
18.4359	0.131044968732763
18.436	0.131828205982503
18.4361	0.132608220010242
18.4362	0.133384976010358
18.4363	0.134158439686508
18.4364	0.134928577256076
18.4365	0.135695355454524
18.4366	0.136458741539648
18.4367	0.13721870329573
18.4368	0.137975209037599
18.4369	0.138728227614576
18.437	0.139477728414336
18.4371	0.140223681366655
18.4372	0.14096605694706
18.4373	0.141704826180371
18.4374	0.142439960644147
18.4375	0.143171432472019
18.4376	0.143899214356923
18.4377	0.144623279554223
18.4378	0.145343601884729
18.4379	0.146060155737615
18.438	0.146772916073213
18.4381	0.147481858425717
18.4382	0.148186958905766
18.4383	0.148888194202923
18.4384	0.149585541588045
18.4385	0.150278978915539
18.4386	0.150968484625511
18.4387	0.151654037745806
18.4388	0.15233561789393
18.4389	0.153013205278869
18.439	0.153686780702787
18.4391	0.154356325562623
18.4392	0.155021821851567
18.4393	0.155683252160423
18.4394	0.156340599678867
18.4395	0.156993848196585
18.4396	0.1576429821043
18.4397	0.158287986394685
18.4398	0.158928846663166
18.4399	0.159565549108606
18.44	0.160198080533877
18.4401	0.160828685215353
18.4402	0.16145516016714
18.4403	0.16207749356454
18.4404	0.16269567415626
18.4405	0.163309691264447
18.4406	0.163919534784628
18.4407	0.164525195185547
18.4408	0.165126663508895
18.4409	0.165723931368941
18.441	0.166316990952062
18.4411	0.166905835016167
18.4412	0.167490456890022
18.4413	0.168070850472475
18.4414	0.168647010231573
18.4415	0.169218931203588
18.4416	0.169786608991931
18.4417	0.170350039765976
18.4418	0.170909220259776
18.4419	0.171464147770682
18.442	0.172014820157863
18.4421	0.172561235840725
18.4422	0.173103393797237
18.4423	0.173641293562147
18.4424	0.174174935225111
18.4425	0.174704319428723
18.4426	0.175229447366438
18.4427	0.175750320780414
18.4428	0.176266941959246
18.4429	0.176779313735605
18.443	0.177287439483793
18.4431	0.177791323117188
18.4432	0.17829096908561
18.4433	0.178786382372578
18.4434	0.179277568492492
18.4435	0.179764533487705
18.4436	0.180247283925521
18.4437	0.180725826895086
18.4438	0.1812001700042
18.4439	0.181670321376036
18.444	0.182136289645769
18.4441	0.182598083957119
18.4442	0.183055713958807
18.4443	0.18350918980092
18.4444	0.1839585221312
18.4445	0.184403722091236
18.4446	0.184844801312582
18.4447	0.185281771912783
18.4448	0.185714646491328
18.4449	0.186143438125517
18.445	0.186568160366241
18.4451	0.186988827233693
18.4452	0.187405453212994
18.4453	0.18781805324974
18.4454	0.18822664274548
18.4455	0.188631237553104
18.4456	0.189031853972169
18.4457	0.189428508744144
18.4458	0.189821219047583
18.4459	0.190210002493227
18.446	0.190594877119033
18.4461	0.190975861385133
18.4462	0.191352974168726
18.4463	0.191726234758899
18.4464	0.192095662851385
18.4465	0.192461278543248
18.4466	0.19282310232751
18.4467	0.193181155087713
18.4468	0.193535458092414
18.4469	0.193886032989624
18.447	0.19423290180118
18.4471	0.194576086917069
18.4472	0.194915611089678
18.4473	0.195251497428003
18.4474	0.195583769391789
18.4475	0.195912450785625
18.4476	0.19623756575298
18.4477	0.19655913877019
18.4478	0.196877194640389
18.4479	0.197191758487399
18.448	0.197502855749561
18.4481	0.197810512173528
18.4482	0.198114753808006
18.4483	0.198415606997449
18.4484	0.19871309837572
18.4485	0.199007254859696
18.4486	0.199298103642843
18.4487	0.199585672188747
18.4488	0.199869988224606
18.4489	0.200151079734684
18.449	0.200428974953734
18.4491	0.20070370236038
18.4492	0.200975290670471
18.4493	0.2012437688304
18.4494	0.201509166010394
18.4495	0.201771511597771
18.4496	0.202030835190177
18.4497	0.202287166588787
18.4498	0.202540535791487
18.4499	0.20279097298603
18.45	0.203038508543169
18.4501	0.203283173009769
18.4502	0.2035249971019
18.4503	0.203764011697911
18.4504	0.204000247831483
18.4505	0.204233736684677
18.4506	0.20446450958095
18.4507	0.204692597978177
18.4508	0.204918033461647
18.4509	0.205140847737056
18.451	0.205361072623488
18.4511	0.205578740046386
18.4512	0.205793882030527
18.4513	0.206006530692977
18.4514	0.206216718236054
18.4515	0.206424476940282
18.4516	0.206629839157353
18.4517	0.206832837303074
18.4518	0.207033503850334
18.4519	0.207231871322058
18.452	0.207427972284181
18.4521	0.207621839338609
18.4522	0.207813505116208
18.4523	0.208003002269787
18.4524	0.208190363467094
18.4525	0.208375621383827
18.4526	0.208558808696655
18.4527	0.208739958076251
18.4528	0.208919102180345
18.4529	0.20909627364679
18.453	0.209271505086645
18.4531	0.209444829077282
18.4532	0.209616278155507
18.4533	0.209785884810708
18.4534	0.209953681478025
18.4535	0.210119700531541
18.4536	0.210283974277504
18.4537	0.210446534947573
18.4538	0.210607414692088
18.4539	0.210766645573379
18.454	0.2109242595591
18.4541	0.211080288515591
18.4542	0.211234764201282
18.4543	0.211387718260127
18.4544	0.211539182215069
18.4545	0.211689187461553
18.4546	0.211837765261067
18.4547	0.211984946734725
